Date,pair,t1,t2,hedge_ratio,alpha,signal,z_score,spread,s1_price,s2_price
2026-01-07,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.8618925100758361,73.35749555664097,1459.1505126953125,1497.277099609375
2026-01-08,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,2.189024762662884,131.59320024414092,1459.0509033203125,1463.831787109375
2026-01-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.2565905702358888,94.25601650390627,1429.8739013671875,1468.51025390625
2026-01-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.9927951912856349,88.10857075195327,1437.4420166015625,1476.373779296875
2026-01-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.310748420370096,126.0505553710941,1422.6044921875,1446.11376953125
2026-01-14,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.9960907392329944,117.02763920898451,1423.9986572265625,1452.086181640625
2026-01-15,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.8484774538358476,117.02763920898451,1423.9986572265625,1452.086181640625
2026-01-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.6304654819756167,110.52418264160178,1415.9326171875,1451.1903076171875
2026-01-19,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.290911787291624,168.61608098144552,1397.1119384765625,1407.0941162109375
2026-01-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.2405638704399986,167.3935493408203,1361.8604736328125,1387.5843505859375
2026-01-21,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.2201219418609406,159.94388244628908,1372.8143310546875,1398.1356201171875
2026-01-22,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8534941574321178,199.04040109863308,1408.264892578125,1396.0452880859375
2026-01-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.3394302859541643,122.15778515625016,1302.908935546875,1379.720703125
2026-01-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.3344567626496238,187.14742734375022,1358.176025390625,1374.146484375
2026-01-28,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.8996644828980064,176.94600207519534,1376.1004638671875,1390.2718505859375
2026-01-29,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.7889456146094027,222.59146982421908,1411.849853515625,1384.59814453125
2026-01-30,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.3429339582591453,216.94386828613278,1413.8414306640625,1388.9779052734375
2026-02-02,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.9727189323302182,208.99474453125003,1397.2115478515625,1384.0009765625
2026-02-03,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.7429989381910769,255.0796955810547,1524.3756103515625,1430.4859619140625
2026-02-04,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.574318801163147,257.82114672851594,1561.3199462890625,1450.095458984375
2026-02-05,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.7055180241616406,283.3762304199222,1563.6102294921875,1436.757080078125
2026-02-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.8509250473947308,251.11029824218758,1544.1920166015625,1444.123046875
2026-02-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.5597524454758377,243.31357983398448,1555.1458740234375,1454.873291015625
2026-02-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.44278393311242453,241.72527805175787,1548.17529296875,1451.7874755859375
2026-02-11,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.25804064214048134,222.72172692871118,1546.8807373046875,1461.9405517578125
2026-02-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.42417542413546583,247.4386228027347,1537.221435546875,1442.231689453125
2026-02-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.318853716642643,273.7121833740234,1512.6251220703125,1413.0665283203125
2026-02-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.7648488016092272,264.3406819091797,1533.6365966796875,1430.4859619140625
2026-02-17,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,2.156665638771087,314.9106764160156,1559.7266845703125,1416.450927734375
2026-02-18,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.3157581187271353,267.70370610351574,1544.291748046875,1434.666748046875
2026-02-19,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.9270060470300375,285.571414770508,1506.9490966796875,1403.0130615234375
2026-02-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.12429951866640325,266.5907290283203,1505.1566162109375,1412.8675537109375
2026-02-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.215540467613627,295.7739847412113,1549.270751953125,1421.4278564453125
2026-02-24,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.9717469057321411,293.9866115966797,1548.8724365234375,1422.2242431640625
2026-02-25,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.558699995428188,320.0044601074219,1522.2843017578125,1392.063720703125
2026-02-26,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.4824077453190854,327.40238488769546,1544.092529296875,1400.3255615234375
2026-02-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.1540749783053432,320.32330068359397,1514.61669921875,1387.48486328125
2026-03-02,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.3902918050759574,332.1648666015626,1464.1295166015625,1351.75
2026-03-04,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.7338555495516045,318.98553566894543,1428.380126953125,1338.8099365234375
2026-03-05,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.10637325509240743,306.5271184082035,1493.0078125,1383.005615234375
2026-03-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.6186900526327233,258.0816033691408,1471.29931640625,1398.334716796875
2026-03-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-2.7110496521309746,168.7830876953126,1415.335205078125,1417.4462890625
2026-03-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.6332888057052068,197.96105021972653,1418.1234130859375,1402.3162841796875
2026-03-11,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.1217713912013285,217.00994648437518,1404.8792724609375,1383.8017578125
2026-03-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.267156682926837,194.31839890136735,1385.66015625,1385.7926025390625
2026-03-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.173714002389532,186.10301936035194,1357.4788818359375,1374.3455810546875
2026-03-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.1667712577299207,171.75726101074224,1368.134033203125,1388.6793212890625
2026-03-17,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.1481497421957831,159.05224184570307,1359.769287109375,1391.167724609375
2026-03-18,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.742320537844072,177.06955773925802,1396.0166015625,1401.6195068359375
2026-03-19,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.7105309915764161,171.8149531250001,1350.3092041015625,1378.4267578125
2026-03-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.3753647149539534,129.78488459472692,1359.6697998046875,1407.8905029296875
2026-03-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-2.1963948029450697,79.70277468261747,1298.1290283203125,1401.3209228515625
2026-03-24,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.3061072565120138,113.18781235351571,1338.5587158203125,1405.302490234375
2026-03-25,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.488951675403979,142.49792954101576,1370.125732421875,1406.596435546875
2026-03-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.3120464556805722,217.40901130371094,1332.1856689453125,1341.8956298828125
2026-03-30,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.9570992198023307,199.606565209961,1307.09130859375,1337.7149658203125
2026-04-01,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.4759098619048368,228.17606074218747,1379.5858154296875,1362.8984375
2026-04-02,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.6584343504483479,252.87507648925794,1371.8184814453125,1344.2845458984375
2026-04-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,2.2398552019152795,341.85202246093786,1381.2786865234375,1298.6953125
2026-04-07,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.6671647740167308,335.9510853271486,1375.2042236328125,1298.5958251953125
2026-04-08,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.339616435409937,332.9450602783204,1447.200927734375,1341.5970458984375
2026-04-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.3262808860477273,357.9737953125,1441.32568359375,1323.87890625
2026-04-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.0573654799377878,350.6859057373049,1469.1085205078125,1343.9859619140625
2026-04-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.3814499583930981,401.6675887451174,1459.1505126953125,1309.0474853515625
2026-04-15,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.1929648041135448,397.6233144531252,1505.455322265625,1337.9140625
2026-04-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.4764088129351969,436.8527354248049,1543.2958984375,1337.1177978515625
2026-04-17,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.1103387769156559,422.6788216552736,1566.796875,1358.7178955078125
2026-04-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.1013837844557481,430.6092538330081,1571.77587890625,1357.0257568359375
2026-04-21,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.4639430291614757,463.6050180664065,1587.409912109375,1347.07177734375
2026-04-22,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.0623141671618823,442.8499448974612,1581.9329833984375,1355.8311767578125
2026-04-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.6367065172271962,489.55628486328123,1596.1729736328125,1337.21728515625
2026-04-24,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.509948413031232,498.9152264404297,1578.4476318359375,1321.6890869140625
2026-04-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.9494474259467824,476.1586291992189,1621.66552734375,1359.51416015625
2026-04-28,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.1687076515073317,445.1149904296876,1630.7274169921875,1382.5078125
2026-04-29,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.1045167379784828,405.14602871093757,1654.1287841796875,1418.83984375
2026-04-30,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.4205878835764865,391.9864702636719,1650.3447265625,1424.215087890625
2026-05-01,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.3805138425363002,391.9864702636719,1650.3447265625,1424.215087890625
2026-05-04,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.5279095736729836,420.85028513183624,1735.2867431640625,1456.3663330078125
2026-05-05,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.9546886529258626,402.4561074707035,1717.7606201171875,1456.864013671875
2026-05-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.7453028601238261,470.2779181396486,1740.962890625,1431.2823486328125
2026-05-07,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.43675302955127937,457.79462280273447,1725.5279541015625,1429.590087890625
2026-05-08,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.043337276432453,487.01486289062495,1753.0120849609375,1428.5947265625
2026-05-11,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,2.273128274713247,575.4859491210941,1759.883056640625,1381.81103515625
2026-05-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.4261456715791692,538.7332590332035,1681.114990234375,1357.722412109375
2026-05-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8446625767568177,597.153250292969,1730.5069580078125,1352.54638671875
2026-05-14,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.7302624007491563,627.3952712158207,1765.95751953125,1355.5325927734375
2026-05-15,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8701124030629237,693.1029079101563,1787.56640625,1330.24951171875
2026-05-18,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.4770976714592912,686.6019439697266,1780.1973876953125,1329.7518310546875
2026-05-19,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.239227748755185,684.7242827880859,1755.4019775390625,1316.6124267578125
2026-05-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.5985874128466884,630.2446883300781,1765.1607666015625,1353.442138671875
2026-05-21,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.8655316281823534,668.3932263671877,1785.7740478515625,1343.388671875
2026-05-22,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.5700002770426035,653.5128241210941,1779.40087890625,1348.26611328125
2026-05-25,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.368695708163238,647.7434684326172,1795.333740234375,1360.7086181640625
2026-05-26,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.7189209554365368,674.5853202392582,1803.5987548828125,1350.0579833984375
2026-05-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.0310773734163876,697.8996126220704,1816.843017578125,1344.2845458984375
2026-05-28,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.0694502285887175,697.8996126220704,1816.843017578125,1344.2845458984375
2026-05-29,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.811637628883992,728.9529583496096,1797.0264892578125,1315.119384765625
2026-06-01,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.0365040211858048,710.0248573974609,1776.0150146484375,1313.9249267578125
2026-06-02,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8791368174271652,750.2701404296877,1806.885009765625,1308.5498046875
2026-06-03,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.3593723809380434,742.0457492187502,1796.22998046875,1307.15625
2026-06-04,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.221321962033844,745.6934783691408,1783.384033203125,1297.699951171875
2026-06-05,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8625780195495703,790.539689453125,1816.544189453125,1291.0
2026-06-08,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.8853976010026132,819.7345595214847,1797.4248046875,1263.300048828125
2026-06-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.686124055340465,830.7542525878907,1818.735107421875,1269.199951171875
2026-06-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.614795357601754,843.7154175292972,1813.5567626953125,1258.800048828125
2026-06-11,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.7490254904497919,802.4330755859378,1779.5999755859375,1263.0
2026-06-12,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.2690354080782056,783.4071244140628,1812.9000244140625,1293.0
2026-06-15,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.5572448825753957,750.8883488281253,1804.800048828125,1307.0
2026-06-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.0458242106539073,730.0646548339846,1822.0,1328.800048828125
2026-06-17,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.1539167170652622,729.8624207519531,1828.5999755859373,1332.699951171875
2026-06-18,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.6260147928290728,751.3856981689453,1842.0999755859373,1328.0999755859375
2026-06-19,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.0666732598757413,777.0278488281251,1835.300048828125,1309.5
2026-06-22,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.0077084958023976,739.2763511718754,1827.199951171875,1326.5
2026-06-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.1380349631202633,725.7278000000001,1784.0,1309.5
2026-06-24,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.49486959000775027,747.876671411133,1813.300048828125,1313.5999755859375
2026-06-25,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.9830637285671623,722.727722583008,1796.0,1318.0999755859375
2026-06-26,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.9865894718244442,722.727722583008,1796.0,1318.0999755859375
2026-06-29,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.5002332911990139,732.6534755859375,1776.0999755859375,1301.0
2026-06-30,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.8782673304974355,779.1372285888674,1810.199951171875,1293.9000244140625
2026-07-01,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.9193643911106681,792.5440511718753,1848.199951171875,1308.0
2026-07-02,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,2.3189048142133357,835.3929511718752,1883.199951171875,1303.5
2026-07-03,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,1.6007995356263984,825.5208511718752,1874.199951171875,1304.0
2026-07-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.5057683261660564,785.5461792480469,1864.4000244140625,1321.300048828125
2026-07-07,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.30260145785009757,777.5464018310549,1833.9000244140625,1308.4000244140625
2026-07-08,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.5608631883001802,792.0328285888672,1791.699951171875,1275.9000244140625
2026-07-09,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,-1.0,0.48364580781758,793.630430419922,1800.0999755859375,1279.800048828125
2026-07-10,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.13502684488918876,772.792830419922,1828.0999755859373,1307.800048828125
2026-07-13,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.2490087053215062,774.0047262451171,1810.300048828125,1296.9000244140625
2026-07-14,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.17857611224549375,792.4071244140628,1821.9000244140625,1293.0
2026-07-15,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.1169717016609902,795.2465755859373,1829.0999755859373,1295.5
2026-07-16,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.17549582206329184,790.6280469970707,1826.4000244140625,1296.5999755859375
2026-07-17,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.822265296973497,748.2555695800784,1837.4000244140625,1327.199951171875
2026-07-20,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-1.138827212381969,762.006722583008,1844.0,1323.0999755859375
2026-07-21,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,1.0755671029460334,798.3442451660158,1846.5,1303.699951171875
2026-07-22,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.9215993916890333,797.5816469970705,1819.4000244140625,1288.5999755859375
2026-07-23,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.11135431089931663,785.2865451660159,1778.5,1272.199951171875
2026-07-24,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.9890791089054307,764.9701488281253,1768.300048828125,1278.0
2026-07-27,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,-0.9085927274125509,763.5817244140626,1770.4000244140625,1280.0
2026-07-28,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,0.0,0.5459147535608465,789.3353963378909,1774.699951171875,1267.699951171875
2026-07-29,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-2.295512867279739,720.0328285888672,1719.699951171875,1275.9000244140625
2026-07-30,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-2.7375584579752035,634.78145300293,1664.0999755859375,1292.9000244140625
2026-07-31,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.9064620605089644,641.1928548339847,1696.5,1307.800048828125
2026-08-03,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.681003884065219,626.1579000000002,1701.0,1319.0
2026-08-04,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.7379907823182051,680.8698285888672,1706.699951171875,1290.9000244140625
2026-08-05,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-0.4688672682630136,693.1817000000001,1700.0,1280.0
2026-08-06,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.4128200325512295,609.6927000000001,1695.0,1325.0
2026-08-07,ADANIPORTS / RELIANCE,ADANIPORTS.NS,RELIANCE.NS,1.7442,-1225.7577,1.0,-1.4011989513556058,591.0994548339845,1693.5,1334.800048828125
